Name,SMILES,Solubility,AtomNum,DegFreedom,Dipole,Ghb,Gsasa,Gsolv,HNum,LP,MolWt,NNum,ONum,PiCenters,PiDeloc,Quadrupole,Volume,SASA,Polarizabilty
B-1667,O=C1CCCCC1C2=CCCCC2,-2.774,13,33.0,0.947,-0.000132870067,-0.0014446072339999,-0.002206279357,0,1,160.12823569999998,0,1,7,11.0,0.0,148.59305491961584,286.447,111.540179
A-4146,CC(C)(O)c1cccc(c1)C(C)(C)O,-1.863533046,14,36.0,1.5219999999999998,-0.000255484051,0.002082704145,-0.005763276019,0,4,176.1276406,0,2,6,7.0,-0.001,172.69074489046432,333.445,109.81261
B-4292,CCCCCCc1ccc(O)cc1O,-2.5895,14,36.0,3.825,-0.003202399421,0.007267330758,-0.015434084572,0,5,176.1276406,0,2,7,10.0,0.0,163.2901036458219,360.347,116.899547
A-4953,CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,14,36.0,10.337,-0.000542101799,-0.000384279761,-0.02107772773,0,3,176.1276406,0,2,10,13.0,0.0,178.9973585257844,329.374,119.529515
A-284,CC(=O)OC1CC2CC1C3CCCC23,-3.338049828,14,36.0,3.152,-0.000458340776,0.000994982493,-0.004873681156,0,5,176.1276406,0,2,8,11.0,-0.001,154.7086813322094,310.773,103.650509
A-129,CCCCCC/C=C/C1CC(=O)OC1=O,-4.021753515,15,39.0,2.869,-0.00314868335,0.009281849129,-0.014457880992,0,5,192.1270456,0,3,6,11.0,0.001,170.93974307285924,386.757,123.022575
A-4600,CCCCOCc1ccc(O)c(OC)c1,-2.094896806,15,39.0,4.187,-0.002672128454,0.000741709244,-0.043705524686,0,4,192.1270456,0,3,10,12.0,-0.001,174.02785337055653,378.969,125.207782
A-620,CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.621433551,16,42.0,4.3180000000000005,-0.000810794275,0.006602786052,-0.005143722848,0,7,208.1264505,0,4,14,13.0,0.0,201.80283575928323,436.943,129.995778
A-1270,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,-2.969024542,16,42.0,2.124,-0.004124956921,0.008755525466,-0.0124963824809999,0,8,208.1264505,0,4,12,15.0,-0.001,193.55933477689828,414.391,126.51553
F-182,C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2,18,48.0,9.593,-0.001360429623,0.0135875101129999,-0.002359289831,0,8,272.2560253,0,4,22,17.0,0.0,243.8047897128744,446.249,169.619628
B-2908,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-3.7306,17,48.0,9.985,-0.0027773452149999,0.005439258823,-0.029602714624,0,10,272.2560253,0,4,15,12.0,-0.001,228.18904434253795,406.504,166.315356
A-3536,CC(COCC(C)OC(=O)C=C)OC(=O)C=C,-1.668298088,17,45.0,2.7230000000000003,-0.001981602487,0.006014359725,-0.010566670446,0,6,224.1258554,0,5,17,16.0,0.0,202.77482644088056,407.36,133.373176
A-4175,C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.06526472,19,51.0,1.367,-0.003061733639,0.013132893069,-0.00871784963,0,12,256.1246652,0,7,18,13.0,0.001,215.7314604615032,473.404,144.809457
B-4202,CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-3.1639,17,48.0,10.183,-0.003633456209,0.001386496889,-0.021468230462,0,11,272.5604484,1,3,14,12.0,0.0,235.3763298335792,425.663,166.597556
F-141,CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,17,45.0,1.5119999999999998,-0.000732797074,-0.003129846516,-0.023633135055,0,6,218.1477503,3,2,21,15.0,0.0,209.4580339560264,428.567,137.985343
A-3720,OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.7953855719999998,20,54.0,7.986000000000001,-0.00611066326,0.020716711089,-0.025684800519,0,7,266.145965,3,5,19,20.0,0.0,213.59677624087075,412.019,153.016721
B-1586,CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709,20,54.0,1.228,-0.003826879799,-0.001994775315,-0.012432288799,0,7,275.142217,6,1,19,15.0,0.0,239.3280187909949,417.043,174.335288
B-2800,CCCS[P](=S)(OCC)Oc1ccc(SC)cc1,-6.0171,17,48.0,11.104,-0.001439274818,0.004449845842,-0.012590211871,0,11,303.2957649,0,2,12,15.0,0.0,259.9154775724777,455.656,198.474417
F-354,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83,16,42.0,0.45,-0.003186832925,0.006481611337,-0.015796343172,0,2,204.1410471,2,2,12,11.0,-0.001,220.42628321714363,434.158,131.75988700000002
C-1689,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08,16,45.0,13.222,-0.003490973865,0.0084469058589999,-0.0290169776949999,0,6,236.2058345,1,2,12,14.0,0.0,218.2158946662609,441.481,151.912995
C-188,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.05,17,45.0,21.575,-0.005686620267,0.009915748081,-0.055608712769,0,5,220.140452,2,3,14,17.0,0.0,204.7775260145228,419.108,136.868675
B-2498,CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756,17,45.0,2.28,-0.001936289553,0.003845919382,-0.0122457439369999,0,6,220.140452,2,3,14,11.0,0.0,201.29183148755456,417.343,138.933444
F-478,CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09,17,48.0,12.566,-0.003442979827,0.014172803404,-0.0241053490109999,0,7,252.2052394,1,3,18,15.0,0.0,226.9028497812285,431.6230000000001,156.144306
F-479,CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14,17,48.0,13.289,-0.0033376284049999,0.013105750676,-0.019137978937,0,6,252.2052394,1,3,19,14.0,0.0,205.35778546375852,435.511,156.748868
A-5919,S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.6317322060000015,21,60.0,8.089,-0.000324605109,0.007984514989,0.0029415355829999,0,16,428.6605365,1,0,11,10.0,0.0,331.64293300683767,543.8969999999999,280.109629
B-2921,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-0.8834,18,48.0,10.626,-0.001455579843,0.000504646396,-0.01711734715,0,6,232.1544535,4,2,12,11.0,0.0,210.73178244769957,343.795,142.78241599999998
B-3018,CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C,-4.4288,18,48.0,4.539,-0.0014185399479999,-0.000521111359,-0.012930061329,0,9,248.219836,4,1,10,11.0,0.0,242.8980490228981,379.392,157.11338700000002
A-640,CC(C)=CCC\C(C)=C/CCC=O,-3.538303545,13,33.0,4.267,-0.001007410828,0.001384552521,-0.008425755367,0,3,160.12823569999998,0,1,4,12.0,0.0,173.02233719016965,374.003,113.625309
A-1167,CC(CC/C=C(C)/CCC=O)C=C,-3.79357605,13,33.0,8.177,-0.000451802386,0.001452671022,-0.010232156047,0,4,160.12823569999998,0,1,8,11.0,0.0,166.80859593877025,367.012,113.197073
B-2006,OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058,22,60.0,4.731,-0.005425081136,0.032763023976,-0.008676421561,0,18,304.12288,0,10,18,15.0,-0.001,213.74090168177432,418.081,151.206904
A-1165,CC(=O)OC/C=C(C)/CCC=C(C)C,-3.830500177,14,36.0,6.593999999999999,-0.001004657224,0.00124594176,-0.016119080285,0,4,176.1276406,0,2,9,13.0,0.0,189.5884081771972,395.231,118.951205
A-83,CC(=O)OC\C=C(C)/CCC=C(C)C,-3.754953216,14,36.0,2.303,-0.000968129716,0.001472662866,-0.013652052537,0,6,176.1276406,0,2,9,13.0,0.0,178.70135897172855,380.903,117.789092
A-5027,C=CCOC(=O)CCC1CCCCC1,-4.062449254,14,36.0,6.419,-0.000258551975,0.001959084898,-0.0106807976949999,0,3,176.1276406,0,2,10,12.0,0.0,170.17191574939034,382.191,118.47362
A-555,CC\C=C/CCOC(=O)C\C=C/CC,-4.509709484,14,36.0,5.267,-0.00237578234,0.001670757045,-0.016836846231,0,5,176.1276406,0,2,8,12.0,0.001,172.11857358656357,397.382,119.91029
A-999,C\C=C\OC1CCC(CC1)O\C=C\C,-3.903732091,14,36.0,4.833,-2.722949e-06,-0.000992927514,-0.00937979589,0,4,176.1276406,0,2,5,8.0,-0.001,168.11589761138896,363.447,120.23483600000002
A-1549,CC1CC(CC(C)(C)C1)OC(=O)C=C,-4.030447085,14,36.0,2.633,-0.000280475038,0.000887928781,-0.016752936328,0,5,176.1276406,0,2,8,10.0,0.0,179.39260186782468,336.834,116.144408
A-709,CC(=O)OC(C)(C)CCCC(=C)C=C,-3.597416499,14,36.0,2.3080000000000003,-0.000380798039,-0.000234841668,-0.010930727339,0,5,176.1276406,0,2,6,9.0,0.001,186.53177332756604,377.335,119.271233
A-1088,CC(C)=CCCC(C)(OC(C)=O)C=C,-3.81577692,14,36.0,2.68,-0.000586253479,-0.000810243898,-0.013889313325,0,6,176.1276406,0,2,4,11.0,0.0,188.788312731763,362.546,116.69308999999998
A-1116,CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.765268273999999,14,36.0,6.811,-0.001733382931,-0.0001630371709999,-0.023132801893,0,5,176.1276406,0,2,9,10.0,0.0,182.12812588953167,380.64,119.298628
A-1647,CC(=O)OC1C(C)(C)C2CCC1(C)C2,-3.874596884,14,36.0,1.361,-8.1649823e-05,-0.00071871437,-0.0070710684569999,0,6,176.1276406,0,2,7,8.0,0.001,179.44591284353683,317.596,112.776216
C-1594,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93,14,36.0,12.713,-0.000460903863,-0.000702688327,-0.024444866277,0,4,176.1276406,0,2,9,10.0,0.0,183.07907281289465,323.596,117.649209
A-499,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.496323842,14,36.0,12.720999999999998,-0.000460556367,-0.000707116879,-0.024488834857,0,4,176.1276406,0,2,9,10.0,0.0,183.08125283146015,323.547,117.648612
A-624,CC(=O)OC1CCC2CCCCC2C1,-3.560504415,14,36.0,7.505,-0.000606658228,0.000771898763,-0.007265324302,0,5,176.1276406,0,2,7,8.0,0.0,164.8624998624914,312.691,118.086856
A-1311,CC(=O)OC(C)(C)C1CCC(=CC1)C,-3.931170339,14,36.0,8.214,-0.000546453781,-0.0001885987299999,-0.0153531818959999,0,4,176.1276406,0,2,12,11.0,-0.001,182.92444025133392,327.001,118.111974
A-4478,OCC1CCC2C3CC(CC3CO)C12,-1.25150549,14,36.0,1.819,-0.000781615031,0.008812792236,0.00296864474,0,4,176.1276406,0,2,10,8.0,0.0,150.6605161802593,320.789,107.219412
A-263,CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.404240574,16,42.0,1.959,-0.003020782096,0.01261634009,-0.007684015374,0,6,208.1264505,0,4,12,16.0,0.0,190.1878137429331,413.471,128.44925
A-5426,CCOC(=O)C1CCC(CC1)C(=O)OCC,-2.251273114,16,42.0,2.88,-0.003483622847,0.007368332145,-0.017098261175,0,6,208.1264505,0,4,14,13.0,0.0,182.43402977815867,385.876,126.71971299999998
A-1844,CCCCOC(=O)\C=C\C(=O)OCCCC,-4.313551537,16,42.0,3.312,-0.0034717167839999,0.008655018443,-0.010175374874,0,6,208.1264505,0,4,21,11.0,0.0,188.34717336339577,427.449,129.495913
A-4900,CCCCOC(=O)\C=C/C(=O)OCCCC,-3.128034162,16,42.0,2.977,-0.003473212059,0.008655977442,-0.010225565604,0,6,208.1264505,0,4,20,9.0,0.0,188.34485301425235,427.423,129.495802
B-226,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285,19,51.0,3.875,-0.003952044915,0.015825384811,-0.011849637457,0,11,256.1246652,0,7,23,14.0,-0.001,220.9662082845485,448.526,144.711383
F-184,CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43,19,51.0,5.041,-0.004011163542,0.012040390101,-0.018007747767,0,11,316.0433847,2,4,21,16.0,0.001,250.39977209917183,464.003,164.760776
B-4287,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.8813,19,51.0,8.98,-0.004648322352,0.002179219691,-0.019585141786,0,13,283.1790014,2,3,13,10.0,0.0,251.55443445751771,412.326,177.46016200000005
B-3423,CCCc1nc(N)c(CC)c(CCC)n1,-2.5132,15,39.0,4.644,-4.645598e-06,-0.007340947643,-0.0140383614519999,0,4,186.1489404,3,0,11,12.0,0.0,186.67992316457284,371.253,131.242005
C-2532,CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95,22,63.0,21.241,-0.0142686719739999,0.014509812719,-0.063804884833,0,16,362.3403273,3,5,15,14.0,0.0,277.5041867951936,494.184,214.425155
F-894,O=C(C1CCCC1)N(O)C1CCCCC1,-3.16,15,39.0,8.029,-0.003085268653,0.005498303899,-0.01990396983,0,6,190.1343438,1,2,11,10.0,0.0,170.40772403393552,317.75,118.169755
D-956,CCCCCCN1CC(CC1=O)C(=O)OC,-1.246,16,42.0,10.744000000000002,-0.002362080196,0.0064512507239999,-0.016665369759,0,7,206.1337488,1,3,13,11.0,-0.001,189.13395948941127,419.638,131.366153
F-122,CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31,16,42.0,0.416,-0.000687629774,0.003943956887,-0.007378582396,0,2,204.1410471,2,2,20,13.0,-0.001,200.04178848093804,372.528,136.105469
B-2925,COC(CN(C)C(=O)Nc1sc(nn1)C(C)(C)C)OC,-1.8678,19,54.0,14.981,-0.0032774585119999,0.0022714066329999,-0.066488608169,0,11,280.2186458,4,3,16,13.0,0.0,262.07245042623646,459.439,170.839194
A-649,CC(=O)CC(C)(C)C1CCCCC1,-3.548153643,13,33.0,5.372999999999999,-0.000417530247,0.00191697578,-0.0064758643909999,0,2,160.12823569999998,0,1,8,11.0,0.0,174.35150707887948,334.611,111.362553
A-1052,CCCCCCCC1CCCC1=O,-3.769441651,13,33.0,2.035,-0.001551803613,0.001049273149,-0.012062795985,0,4,160.12823569999998,0,1,4,12.0,0.0,156.8200524829516,356.701,112.280835
A-569,CC(C)C(=O)C(C)(C)CC=C(C)C,-3.489215864,13,33.0,2.63,-0.001999242134,0.000345265645,-0.016135426204,0,4,160.12823569999998,0,1,7,10.0,0.0,185.7181582510612,357.78,114.235203
A-1234,O=C1CCCCCCCCCCC1,-3.845829996,13,33.0,8.958,-0.003063663827,0.002153368694,-0.018391974688,0,2,160.12823569999998,0,1,11,11.0,-0.001,152.69065954131173,301.97,112.083648
B-1242,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656,23,63.0,6.586,-0.008122072119,0.041369268885,-0.027076187469,0,20,320.1222849,0,11,21,16.0,0.0,224.4761321353628,449.392,159.478487
B-140,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3577,23,63.0,19.647,-0.007265419961,0.0379146808899999,-0.061451035346,0,17,320.1222849,0,11,19,17.0,0.0,223.5212465877621,428.814,159.527682
B-2198,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167,23,63.0,11.8,-0.007996015643,0.038043239206,-0.046325456359,0,18,320.1222849,0,11,21,16.0,0.0,223.8885323043839,416.219,159.476296
B-2087,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487,23,63.0,8.562999999999999,-0.007355207844,0.038156338681,-0.02201813105,0,17,320.1222849,0,11,20,17.0,0.0,226.42472191462045,424.117,156.995952
G-1066,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79,23,63.0,16.4,-0.007657517351,0.039125698714,-0.0424544948819999,0,17,320.1222849,0,11,21,18.0,0.0,224.969059402296,447.664,157.90221599999998
B-65,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878,23,63.0,17.588,-0.007691334002,0.039263049029,-0.046616164319,0,18,320.1222849,0,11,20,16.0,0.0,224.8652397658794,445.858,157.89981799999998
A-1668,CC(CCOC(C)=O)CCC=C(C)C,-4.09593873,14,36.0,5.405,-0.001223950028,0.001633142551,-0.013441857363,0,4,176.1276406,0,2,15,13.0,0.0,180.37483794042183,372.849,116.17164
A-2083,COC(=O)CCCCCCCCC=C,-5.397515352,14,36.0,7.022,-0.000914219614,0.002371000101,-0.008910746282,0,4,176.1276406,0,2,6,7.0,0.0,176.8179350641579,419.518,120.239182
A-1305,CCCC(=O)OC(C)C1CCCCC1,-3.920758898,14,36.0,5.763999999999999,-0.002431110715,0.002270359225,-0.01215977881,0,5,176.1276406,0,2,11,10.0,-0.001,172.89280252369565,362.24300000000005,117.369174
A-1750,CCC(=O)OC1CCC(CC1)C(C)C,-4.173484214,14,36.0,4.081,-0.000212965417,0.00059695426,-0.010262347902,0,4,176.1276406,0,2,9,9.0,0.0,170.92667111061957,326.176,116.216671
A-1050,CCC(=O)OC1C(C)CCCC1(C)C,-3.803181261,14,36.0,8.546,-5.6501255e-05,-0.0017650809659999,-0.015233798855,0,4,176.1276406,0,2,10,8.0,0.0,177.72831420096398,331.205,119.34701
A-56,CC(C)(C)CCCCCC(=O)OC=C,-4.581332511,14,36.0,12.224,-0.002538431272,0.001984531938,-0.026293921022,0,5,176.1276406,0,2,8,9.0,0.0,180.099574935348,382.181,115.419227
A-1126,CCCCC(CC)COC(=O)C(C)=C,-4.805974161,14,36.0,3.403,-0.001557409547,0.0007886045729999,-0.0174535749689999,0,6,176.1276406,0,2,8,11.0,0.0,178.179778951941,376.107,118.733102
A-1545,CC(CCCC(C)(C)OC(C)=O)C=C,-4.030164126,14,36.0,4.311,-0.000335993932,0.000401167252,-0.010589865947,0,6,176.1276406,0,2,9,12.0,0.0,182.65658083778587,366.99300000000005,115.496912
A-2678,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(C)=O,-4.066886933,14,36.0,1.955,-0.0004220423169999,-0.0004308419079999,-0.007177962968,0,5,176.1276406,0,2,9,10.0,0.0,171.8531872876197,332.108,116.290911
A-2394,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-3.97511656,14,36.0,1.964,-0.000422398449,-0.000430871834,-0.007183171403,0,5,176.1276406,0,2,9,10.0,0.0,171.85909484997245,332.10900000000004,116.290892
A-2467,CC(=O)OC1CCC(CC1)C(C)(C)C,-3.699640669,14,36.0,3.319,-0.000595348196,0.000998451912,-0.008952084462,0,5,176.1276406,0,2,8,10.0,0.0,173.3567002272581,334.709,114.090765
A-1939,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.297335855,14,36.0,5.54,-0.00051746013,-0.000652416346,-0.0087640499099999,0,4,176.1276406,0,2,12,12.0,0.0,174.305303325483,323.41,114.018896
F-378,O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06,15,39.0,4.711,-0.007294020091,0.006231699155,-0.021097528732,0,4,208.192428,0,2,10,13.0,0.0,175.72349467168098,323.433,137.391451
A-1349,CCCCCC1COCCC1OC(C)=O,-2.998795888,15,39.0,6.2620000000000005,-0.001146815877,0.002553157074,-0.016600495554,0,5,192.1270456,0,3,7,11.0,0.0,175.63200142399705,369.344,123.177665
A-1927,CCCCCC(=O)OC(=O)CCCCC,-4.296805043,15,39.0,4.959,-0.003953572879,0.005499659532,-0.027866265011,0,7,192.1270456,0,3,5,9.0,-0.001,179.68581882154734,410.825,124.284592
A-3746,CCC(CO)(COCC=C)COCC=C,-1.718248447,15,39.0,5.606,-0.0003431441429999,0.00121247839,-0.022516494164,0,5,192.1270456,0,3,12,13.0,0.0,190.32728720475305,404.095,126.812829
B-3333,CC1CCCC(O1)OC2CCCC(C)O2,-1.1083,15,39.0,4.257,-0.003220249128,0.009840128517,-0.0138145914189999,0,3,192.1270456,0,3,14,16.0,0.001,59.24234758947921,414.027,122.974208
B-2634,CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-3.1319,16,42.0,1.464,-0.002508494469,0.010865278347,-0.00484732813,0,7,208.1264505,0,4,21,15.0,0.0,212.2384847698737,377.131,124.876427
B-506,COC(=O)CCCCCCCCC(=O)OC,-3.2831,16,42.0,1.139,-0.002241386634,0.00939210193,-0.002643846641,0,6,208.1264505,0,4,14,16.0,0.0,194.4795705884422,472.8,129.817146
B-2010,CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016,16,42.0,1.295,-0.002891684444,0.011954719779,-0.008580477885,0,6,208.1264505,0,4,12,15.0,0.0,190.19791762554885,426.02,128.418905
B-1792,CCOC(=O)CCCCCCC(=O)OCC,-2.5304,16,42.0,1.3090000000000002,-0.003983266367,0.008626462484,-0.017984741095,0,6,208.1264505,0,4,16,14.0,0.0,188.1963079183971,427.296,129.386333
B-810,CCCCOC(=O)CCC(=O)OCCCC,-3.0006,16,42.0,3.678,-0.003495019919,0.008651031578,-0.010672296494,0,6,208.1264505,0,4,21,12.0,0.0,188.34297795072845,427.413,129.501448
A-1325,CCCCOCCOCCOC(=O)C(C)=C,-2.015948507,16,42.0,8.379,-0.002530508192,0.006110714216,-0.02401655639,0,7,208.1264505,0,4,17,13.0,0.0,192.4360688267437,426.096,128.735529
B-2054,CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644,16,42.0,1.086,-0.001435510552,0.00816735667,-0.001281540457,0,4,208.1264505,0,4,20,14.0,0.0,201.08088402768183,423.224,132.162288
A-1540,CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.107028976,16,42.0,0.713,-0.002898630226,0.008142308027,-0.01163685709,0,8,208.1264505,0,4,12,12.0,0.0,193.6830729093345,410.713,126.676382
A-855,OC(=O)CCCCCCCCCCC(O)=O,-3.76024149,16,42.0,29.303,-0.008867444605,0.017747619702,-0.074199204603,0,5,208.1264505,0,4,14,15.0,-0.001,181.79998513111943,419.792,126.476543
A-506,CCOCCOCCOCCOC(=O)C(C)=C,-0.603011426,17,45.0,12.059,-0.0025540091459999,0.0083303501299999,-0.02557675647,0,10,224.1258554,0,5,16,13.0,0.0,201.5141255395716,444.416,133.862418
B-3194,CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884,17,45.0,2.8710000000000004,-0.002958779022,0.011805257718,-0.004949268824,0,7,224.1258554,0,5,20,13.0,0.0,204.64598847575408,419.61300000000006,133.023721
B-493,COCCOC(=O)CCCCC(=O)OCCOC,-1.2665,18,48.0,0.245,-0.003642549921,0.0100107684459999,-0.01972879755,0,6,240.1252603,0,6,20,16.0,0.0,215.2915614818943,475.55300000000005,140.720332
A-5237,CC(C)COC(=O)CC(C(=O)OCC(C)C)[S]([O-])(=O)=O,0.177374321,20,54.0,2.555,-0.01518445099,0.01854250193,-0.081250967646,0,14,288.1894527,0,7,21,14.0,0.0,247.7821047098812,476.667,169.167311
A-2065,CCCCCCCCCCCC#N,-5.289969947,13,33.0,1.103,-7.021728000000001e-06,-0.0074495913919999,-0.018562465534,0,2,158.135534,1,0,7,11.0,0.0,164.19323195010764,384.511,115.77772
B-1526,COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792,19,54.0,5.549,-0.000181107704,-0.005850053063,-0.027483180008,0,7,278.2259441,5,2,23,19.0,0.0,239.34404248362785,506.434,175.782624
A-4683,CCCCCCCCN1CCCC1=O,-2.257749011,14,36.0,3.663,-0.001700964522,0.000291543503,-0.013158852837,0,3,174.1349389,1,1,7,10.0,0.0,167.00134861820698,375.799,120.05876200000002
A-1143,O=C1CCCCCCCCCCCN1,-2.81950432,14,36.0,9.576,-0.002978177893,0.001105622591,-0.019929095584,0,2,174.1349389,1,1,11,12.0,0.0,162.53555233825443,317.643,119.355049
F-1110,CCCC(CCC)C(=O)NCCCC(=O)O,-1.5,16,42.0,11.774,-0.006598718036,0.011797776875,-0.0497908877159999,0,7,206.1337488,1,3,16,11.0,0.0,188.86475047875783,418.084,130.35736
A-5847,C1CCCCCCCCCCC1,-7.02202606,12,30.0,0.009,-1e-12,-0.004134785005,-0.003723136062,0,0,144.12883080000003,0,0,12,11.0,0.0,145.91265507661046,288.324,108.001371
B-2979,CCCCC(=O)NCCNC(=O)CCCC,-1.8145,16,42.0,2.879,-0.004119442881,0.005692101306,-0.0250501618599999,0,4,204.1410471,2,2,14,13.0,0.0,190.3437194113532,432.1,133.442646
B-231,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384,18,48.0,7.066,-0.002552585177,0.002928886581,-0.027857619108,0,10,236.1398569,2,4,15,13.0,-0.001,234.508339938352,444.543,142.19098300000002
F-232,CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7,18,48.0,23.715,-0.005844952508,0.016683560324,-0.044691650808,0,7,236.1398569,2,4,15,15.0,0.0,212.4998620118702,451.518,140.18021000000002
F-151,NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77,19,54.0,9.296,-0.0020828066199999,0.010341275063,-0.019428800284,0,8,300.2694317,2,4,27,18.0,0.0,258.06130404302587,540.225,181.745149
F-239,O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92,20,54.0,3.788,-0.006869238579,0.019183165731,-0.034432237333,0,8,268.1386667,2,6,20,16.0,0.001,219.41925499808428,485.84,150.7189
B-2078,O=[P](N1CCOCC1)(N2CCOCC2)N3CCOCC3,0.2984,20,54.0,2.408,-0.00219521477,0.008794482013,0.001066091054,0,4,281.1203221,3,4,16,16.0,0.0,225.1274201091152,388.893,170.76044
A-1986,CCCCCCCCCCCC=O,-5.061459548,13,33.0,6.382999999999999,-0.001011790028,0.001281161606,-0.0105977214109999,0,2,160.12823569999998,0,1,3,13.0,0.0,160.81399732812537,381.362,114.217876
A-2177,CCCCCCCCCCC1CO1,-5.92315685,13,33.0,6.994,-0.000314910536,-0.000622620031,-0.010366446023,0,3,160.12823569999998,0,1,5,12.0,0.0,156.13618029317428,378.024,113.899248
A-2011,CCCCCCCCCC(C)C=O,-5.151636178,13,33.0,8.747,-0.000530732952,0.001359032061,-0.0093416619799999,0,3,160.12823569999998,0,1,5,12.0,0.0,164.04859171629556,374.206,113.725579
A-1542,OC1CCCCCCCCCCC1,-3.989117726,13,33.0,8.975,-0.003072028925,0.002156030378,-0.018456206326,0,2,160.12823569999998,0,1,11,11.0,0.0,152.68974213063342,301.966,112.071471
B-1241,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872,23,63.0,5.718,-0.0076391082739999,0.038573963713,-0.036538267303,0,17,320.1222849,0,11,20,16.0,0.0,231.23776738252047,430.917,159.503973
A-5307,CC(C)(C)CCCCCCCC(O)=O,-2.111396949,14,36.0,20.315,-0.0061301349439999,0.0066877578489999,-0.054037980344,0,5,176.1276406,0,2,8,10.0,0.0,175.83839174546117,379.478,114.389395
A-862,CCCCCCCCCCCC(O)=O,-4.619583571000001,14,36.0,23.757,-0.007265294323,0.0066095495819999,-0.077012734175,0,4,176.1276406,0,2,5,9.0,0.0,168.70865716728,396.461,118.360047
A-1462,CCCCCCCCCCOC(C)=O,-4.985758302,14,36.0,6.652,-0.001007745623,0.001251149614,-0.016191779133,0,4,176.1276406,0,2,9,14.0,0.0,172.21136687586937,395.279,118.952619
B-594,CCCCCCCCCC(=O)OCC,-4.1006,14,36.0,14.194,-0.002732921925,0.0017687312969999,-0.03714711989,0,4,176.1276406,0,2,6,10.0,0.0,171.98037509304797,398.31,119.885438
A-1448,CCCCCCC(CCCC)C(O)=O,-4.959305967,14,36.0,0.6629999999999999,-0.000960692771,0.003121606769,-0.009283143914,0,4,176.1276406,0,2,6,10.0,0.0,175.47912984084363,402.573,120.558112
