SMILES,y
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016
O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,-4.59
CCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.85
CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](=O)(=O)N=[S](C)C)[N+]([O-])=O,-4.86
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.802676912
CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.992340979
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.469462233
CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.796046333
CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.713587378
CCCCCC(CO)Cc1ccccc1,-3.843268562
CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,-5.0593
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.992340979
CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.265342251
COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,-4.200866126
CCCC(O)(CCC)C(O)c1ccccc1,-2.648
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.544220436
CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,-4.043662925
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,-1.900555252
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.500013296
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52
CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-1.5229
CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3,-2.26
CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-2.25
CCCCO[P](=O)(OCCCC)Oc1ccccc1,-3.4746
CCCCC(CC)CN[S](=O)(=O)c1ccc(N)cc1,-5.453967767
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.94
CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014
CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,-3.786028703
CC(CCC=O)C1C(=CCCC1(C)C)C,-4.653202091
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.810584984
CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,-3.643344283
C1CC(CCC1COCC2CO2)COCC3CO3,-1.835797234
O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.161609361
CC(C)(C)CC(C)(C)C1CC/C(=N/O)/C(=N\O)/C1,-6.41
CCCCCCCCCC(C)(C)SSC1=NNC(=S)S1,-3.988563911
CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.124350764
CC(C)CCCCCCCOC(=O)C(C)=C,-6.055946609
CCCCCCCCCCCC(=O)OC=C,-5.354799685
CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612081
CCOC(OCC)\C=C(C)\CCC=C(C)C,-2.354799685
CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.976401784
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091
CCCCOC(=O)CCCCC(=O)OCCCC,-3.86815387
OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065
CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598
CCCCC(CC)CN(CCC(O)=O)CCC([O-])=O,0.410469265
C1CCC(NCCNC2CCCCC2)CC1,-0.98
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079
CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,0.057570824
CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
CCCCCCCCCCCCC1CO1,-5.984684801
COC1(CCCCCCCCCCC1)OC,-4.125654352
CCCCCCCCCCCCCC(O)=O,-5.3293
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.088238681
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91
CCCCCCCCCCCC(=O)OCC[S]([O-])(=O)=O,-2.408479245
CCCCCCCCCCCC(=O)N(C)C,-3.909307051
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4
CCCCCCCCCCC(C)(C)C(=O)NO,-4.8
CCCCCCCCC(CC)(CC)C(=O)NO,-5.22
CCCCCCC(CCC)(CCC)C(=O)NO,-2.82
CCCCCCCCCCCCCC,-7.456
CCCCCCCCCCCCCCO,-5.787142557
CCCCCCCCCCC(O)CCC,-5.837
CCCCCCCCCCCCOCCO,-1.459377408
CCCCCCCCCCCCN(C)C,-4.426122744
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362
CCCCO[P](=O)(OCCCC)OCCCCOCC,-2.6468
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534
CCCCCCCC[Si](OCC)(OCC)OCC,-6.327740788
CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,-6.441684141
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813632
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.129987804
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl,-4.5051
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.3023
Clc1ccc(c(Cl)c1)C(=O)OOC(=O)c2ccc(Cl)cc2Cl,-8.27876503
FC1=C(C(=CC=C1)F)C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,-6.12
OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-3.4791
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-6.5363
Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,-1.305537302
Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,-5.4817
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.3563
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,-6.9004
Oc1ccc(cc1C(=O)C(=O)c2cc(ccc2O)[N+]([O-])=O)[N+]([O-])=O,-3.5214
S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,-4.5218
O=C1C(=O)c2ccccc2c3ccccc13,-4.4435
O=C1c2ccccc2C(=O)c3ccccc13,-6.039760498
Oc1cccc2C(=O)c3ccccc3C(=O)c12,-4.4213
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-2.7785
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-5.8892
OC1=CC=CC2=C1C(=O)C3=C(C=CC=C3O)C2=O,-5.19
Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-6.253493517
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024
O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572
O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572
OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343
ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-7.13
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.8092
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.6657
O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(Cl)C=C1,-6.54
OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,-2.7171
OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.161
NC1=C2C=CC(C(F)(F)F)=CC2=NC2=C1C=CC=C2,-2.17
NC1=C2C=CC=CC2=NC2=CC=CC(C(F)(F)F)=C21,-2.48
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1366
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
O=C1OC(=Nc2ccccc12)c3ccccc3,-4.6084
[O-][N+](=O)c1c2ccccc2cc3ccccc13,-6.2918
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-4.85
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4
C1c2cccc3ccc4cccc1c4c23,-5.2379
Clc1ccc(NC(=O)CBr)c(c1)C(=O)c2ccccc2Cl,-6.888808288
Fc1ccccc1C(=O)c2cc(Cl)ccc2NC(=O)CBr,-5.569345786
BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=NN4)C=C32)=C1,-3.96
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-3.6036
ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3Cl)Cl,-4.465332821
COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)Nc2cc(Cl)ccc2Cl,-5.965154646
FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1,-7.1568
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,-4.41
FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-3.76
Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,-3.179502969
N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-4.92
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.117146249
OC(=O)c1c2ccccc2cc3ccccc13,-3.4174
OC(=O)c1ccccc1C2OC(=O)c3ccccc23,-3.1042
CSC1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.32
C[S](=O)C1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.02
OC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC(=C(O)C=C3)O,-3.61
Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.082409058
OC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(O)C(=C3)O)O,-1.99
CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.4939
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952
COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1836
O=C1N=C(NC(=N1)c2ccccc2)c3ccccc3,-5.493585254
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,-3.8
o1c(cnc1c2ccccc2)c3ccccc3,-5.553210296
CNc1cccc2C(=O)c3ccccc3C(=O)c12,-6.3
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,-5.8541
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
Cc1cccc2cc3ccccc3cc12,-5.8541
Cc1cccc2c1ccc3ccccc23,-5.8541
Cc1ccc2c(ccc3ccccc23)c1,-5.8367
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.694106411
CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,-6.9227
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=C(F)C(=CC(=C2F)F)F,-6.81
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F,-6.8137
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.790064986
Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,-5.04
CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793
CCN1C(=C(N=NC2=C(C=C(Cl)C=C2)[N+]([O-])=O)C(=C(C#N)C1=O)C)O,-6.69
CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-4.7
C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,-3.7248
C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.622795669
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,-5.746
CC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.89
O=C(CC(=O)c1ccccc1)c2ccccc2,-5.657902962
COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585
OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2,-4.1077
COC(=O)C1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.16
COC(=O)C1=CC2=C(OC1=O)C(C)=C1OC=C(C)C1=C2,-4.9
OC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(O)C(=C3)O)O,-3.62
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,-3.6147
CCOC(=O)COc1cc(c(F)cc1Cl)c2nn(C)c(OC(F)F)c2Cl,-5.6161
Clc1cc(Cl)c(cc1OCC#C)N2N=C3CCCCN3C2=O,-4.3251
CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,-4.4292
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.207
CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,-4.29
CN1C(=C(O)C2=C(C=CC=C2)[S]1(=O)=O)C(=O)NC3=CC=CC=N3,-4.5
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,-4.1586
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.653605269
CCN1C(=O)C(=N/Nc2ccccc2[N+]([O-])=O)\C(=C(C#N)C1=O)C,-6.815976001
CC(=O)NC1=CC2=C(C=C1)C1=C(C=CC=C1)C2,-4.24
COC1=Cc2ccccc2Nc3ccccc13,-4.514419394
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.68
CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,-3.9422
CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.86
Cc1cccc(NC(=O)c2ccccc2C(O)=O)c1,-2.407
CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14
O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12,-3.26
CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-4.19
CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,-4.2727
CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl,-5.9648
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656
N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-3.5913
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.928
CC(=O)OC1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1,-4.44
NC(=O)N1C2=C(C=CC=C2)C(O)C(O)C2=C1C=CC=C2,-2.03
OC(O)(C(=O)Nc1ccccc1)C(=O)Nc2ccccc2,-2.4568
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.19
CN1C(=O)N(C)C2=C([NH]C(=N2)\C=C\C3=CC=CC=C3)C1=O,-6.66
Nc1ccc(cc1)[S](=O)(=O)Nc2ccnn2c3ccccc3,-2.3213
NC1=Nc2[nH]cc(CCc3ccc(cc3)C(O)=O)c2C(=O)N1,-3.574289036
CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,-5.7037
O=C(Cc1ccccc1)OCc2ccccc2,-3.86327488
CC(C(O)=O)c1cccc(Oc2ccccc2)c1,-3.7
Oc1ccccc1C(=O)OCCc2ccccc2,-4.489105335
COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,-3.81
CONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)C,-3.28
CCCOCC(=NC1=C(C(F)(F)F)C=C(Cl)C=C1)N1C=CN=C1,-4.44
COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,-5.6768
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,-3.9
CCOC(=O)C1=CC=CC=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)Cl,-4.58
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.324
CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,-5.358
CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-4.17
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.706
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-4.0815
CCOC(=O)N(c1ccccc1)c2ccccc2,-3.969239559
C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,-4.09
CCOC1=C(C(=O)N(O)C2=CC=CC=C2)C=CC=C1,-3.37
O=C(NC1=CC=CC=C1)C(O)COC1=CC=CC=C1,-2.41
COC1=CC(OC)=CC(C(=O)N(O)C2=CC=CC=C2)=C1,-3.1
CC(C)c1ccc(cc1)c2ccccc2,-5.609857774
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,-4.0445
CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,-5.4575
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.5959
CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-2.49
CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,-0.9034
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-2.86
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-4.554
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,-3.1742
NC(=N)C1=CC(=CC=C1)NC(=O)NC2=CC(=CC=C2)C(N)=N,-1.77
CC(C)(c1ccccc1)c2ccc(O)cc2,-4.096484707
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,-1.46
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-2.879922295
COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.78
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.3087
COC1=CC=C(C(O)C(O)C2=CC=CC=C2)C=C1,-1.39
CC(C)Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-4.171445785
CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-6.7023
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2,-4.9115
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4929
CCCCC(C[N]1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,-3.31
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-2.92
C(Cc1ccccc1)NCc2ccccc2,-2.7229
Cc1ccccc1NC(N)=Nc2ccccc2C,-3.533884584
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-5.7769
CN=C(NC)N1CC2=CC=CC3=CC=CC(=C32)C1,-1.15
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345
N#CCCN(CCC#N)C(CC1=CC=C(O)C=C1)C(=O)O,-1.68
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,-3.8981
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626
COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-2.0841
CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)N2CCOCC2,-1.8
CCOC(=O)CNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.87
CC(C)c1ccc(C)c2ccc(C)c2c1,-5.4752
CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-5.54
CC(C1CC1)C(O)(Cn2cncn2)c3ccc(Cl)cc3,-3.3189
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
OC1(CCCCCC1n2cncn2)c3ccc(Cl)cc3,-3.3681
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.150608709
CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709
CCC1(CC)C(=O)N(C2=CC=CC=C2)N=C1OC(C)=O,-3.54
CCC1(C(=O)NC(=O)N(CC(O)CO)C1=O)c2ccccc2,-1.7872
CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,-5.5083
CC1=CC(=NC(=N1)NN=C(C)C2=CC=CC=C2C)C,-3.2
Cc1cc(C)nc(N\N=C(\C)c2ccccc2C)n1,-3.1959
CN(C)NC(=N)N1CC2=CC=CC3=CC=CC(=C32)C1,-1.07
COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-2.56
CCOc1ccccc1O[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.1853
COC1=NC(=NC(=C1)OC)NC(=O)N[S](=O)(=O)C2=NC=CC=C2C(=O)N(C)C,-3.97
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19
CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,-4.5619
CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,-4.3258
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498
C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.057185148
CCCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.31
CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.46
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,-2.3153
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,-1.84
COCCOc1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2,-3.5372
CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-2.369
O=C(COC(=O)c1ccccc1)N2CCCCCC2,-2.5421
O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9
C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.192561189
C1OC1COc2ccc(cc2)N(CC3CO3)CC4CO4,-1.919234725
CCN(CC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.11
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)[N]2C=NC=N2,-4.05
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3.66
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.16
CC(C)(C)NCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.98
CCCCNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.68
CCC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.33
CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,-1.51
CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71
CCCC(=O)OCN1C=NC2=C(C=N[N]2COC(=O)CCC)C1=O,-3.83
CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,-3.55
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.49192521
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95
C[C@H]1C[C@H]2OC(=O)[C@@H](C)[C@H]2[C@H](O)C3=C(C)C(=O)C[C@H]13,-1.945
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.34
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.61
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-2.772789495
CCCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.52
CCCCCCC(C)OC(=O)COC1=NC(=C(Cl)C(=C1Cl)N)F,-6.43
CCCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.38
CC(C)C(NS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1CCOC1O,-2.38
CCCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.67
